0,0.84,1
1,54.23,3
1,55.15,3
1,70.59,2
0,97.89,5
0,71.71,4
1,97.09,1
0,52.95,3
1,17.41,4
1,41.78,3
0,59.95,3
0,45.21,3
1,39.88,4
1,85.36,1
0,78.94,4
1,82.47,1
1,33.68,4
1,27.37,4
1,77.95,2
0,89.0,5
1,86.83,1
1,93.55,1
1,17.38,4
1,58.78,3
0,24.81,2
1,73.26,2
0,92.03,5
1,18.56,4
0,81.82,5
0,24.91,2
0,27.19,2
1,64.65,2
0,34.69,2
0,77.55,4
0,31.0,2
1,40.55,3
0,67.86,4
1,39.76,4
1,37.04,4
0,62.14,4
0,0.06,1
1,50.38,3
1,2.38,5
1,40.39,3
0,20.13,2
1,33.93,4
0,87.04,5
0,5.72,1
1,6.49,5
0,80.93,5
1,70.59,2
0,61.83,4
0,96.97,5
1,80.01,1
1,49.69,3
0,75.64,4
0,50.63,3
1,14.45,4
1,83.56,1
1,30.2,4
0,68.86,4
0,96.55,5
0,85.22,5
1,48.59,3
0,35.42,2
1,12.01,4
1,55.68,3
0,92.29,5
0,51.44,3
1,98.89,1
1,18.39,4
0,15.47,2
0,14.54,2
1,54.5,3
1,67.11,2
1,48.9,3
1,22.14,4
0,30.08,2
0,59.94,3
0,45.62,3
1,23.2,4
0,73.42,4
0,45.73,3
1,21.44,4
0,24.95,2
1,79.44,2
1,28.15,4
1,89.37,1
0,61.25,4
0,86.37,5
0,34.0,2
0,53.93,3
1,57.96,3
1,52.39,3
1,1.98,5
1,4.08,5
0,18.89,2
1,2.67,5
0,17.62,2
1,32.81,4
1,86.98,1
1,22.49,4
0,97.25,5
1,20.46,4
1,12.16,4
1,36.88,4
1,27.8,4
0,42.01,3
1,70.91,2
1,15.13,4
1,84.72,1
0,88.43,5
1,87.49,1
0,71.86,4
0,55.89,3
1,79.54,2
0,51.29,3
1,70.71,2
1,92.86,1
0,39.09,2
1,17.65,4
1,30.63,4
1,54.54,3
0,76.36,4
1,44.89,3
1,16.0,4
1,86.74,1
0,26.7,2
1,78.6,2
1,54.69,3
0,71.86,4
0,92.78,5
1,83.06,1
0,50.02,3
0,24.63,2
0,20.78,2
1,96.18,1
1,20.26,4
1,92.32,1
1,28.73,4
1,90.31,1
1,41.07,3
1,39.38,4
0,88.29,5
1,66.27,2
1,99.39,1
1,8.22,5
0,58.94,3
1,95.36,1
0,44.14,3
0,93.96,5
1,73.98,2
0,85.03,5
0,72.0,4
0,43.0,3
0,25.21,2
0,41.96,3
1,73.83,2
1,6.35,5
1,7.23,5
0,11.22,2
1,32.98,4
1,61.42,2
0,27.39,2
0,40.38,3
0,59.97,3
0,8.25,1
0,87.98,5
0,71.93,4
0,24.5,2
1,88.11,1
1,56.91,3
1,17.82,4
0,49.48,3
1,40.21,3
1,86.25,1
1,21.55,4
0,3.81,1
0,23.15,2
0,71.35,4
0,59.29,3
1,85.84,1
1,99.55,1
0,4.87,1
1,28.54,4
0,20.44,2
1,58.18,3
1,4.86,5
1,27.81,4
1,54.95,3
1,56.06,3
1,39.02,4
0,4.38,1
0,46.5,3
0,25.11,2
1,82.89,1
1,19.94,4
0,12.42,2
0,65.57,4
1,44.45,3
0,51.71,3
0,51.15,3
1,82.44,1
1,25.98,4
0,14.58,2
0,35.23,2
1,80.84,1
0,22.32,2
0,33.34,2
1,83.71,1
1,5.86,5
1,83.62,1
1,9.97,5
0,21.32,2
1,25.73,4
1,76.09,2
0,6.75,1
0,99.57,5
1,13.57,4
0,54.58,3
1,74.85,2
0,27.81,2
0,53.78,3
1,98.76,1
0,7.75,1
0,45.63,3
1,20.12,4
1,84.81,1
0,60.49,4
1,43.4,3
0,47.14,3
0,12.82,2
1,3.86,5
1,59.21,3
0,5.03,1
1,0.34,5
0,34.92,2
1,79.33,2
0,28.78,2
0,73.01,4
0,71.66,4
0,25.73,2
1,50.29,3
0,65.94,4
1,95.51,1
1,76.94,2
0,19.55,2
1,93.18,1
0,81.0,5
1,8.98,5
1,14.74,4
1,22.06,4
0,99.96,5
0,4.72,1
1,39.14,4
1,67.38,2
1,21.74,4
0,84.55,5
1,87.18,1
0,75.65,4
1,71.76,2
1,33.71,4
0,5.55,1
1,86.86,1
1,76.21,2
1,86.96,1
0,71.97,4
0,25.9,2
0,20.56,2
1,5.32,5
0,77.5,4
1,26.74,4
1,40.54,3
1,21.18,4
1,91.8,1
1,40.02,3
0,55.49,3
0,33.45,2
0,70.31,4
0,18.14,2
1,4.97,5
1,59.25,3
1,73.76,2
1,84.99,1
1,22.53,4
0,66.91,4
0,33.65,2
1,0.62,5
